gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1133360560,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,52129BD7-3676-4D76-ABED-53063ACEAB1D,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,ARREDONDO 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.61,-82.4,100,NA,NA,NA,NA,NA,1957-02,NA,2,1957,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45408,NA,NA,NA,CC_BY_NC_4_0,NA,Pierce Brodkorb,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360559,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,A8A5FD29-2896-4680-BEF5-4ADBA8764549,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45405,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:33Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360558,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,3947C629-BA44-4284-94A7-BF4788D875F1,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45394,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:28Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360555,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,0488680B-9D44-47AA-BBA8-B54243F9B9FB,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45361,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:25Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360554,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,67626723-1D11-466C-830E-A52427C64154,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45395,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360553,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,D7E9FBD7-77E4-418A-8F3B-9CF90A003636,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45403,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360552,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,E3B5301F-22B7-4254-ABE9-72FF23F5B148,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,INGLIS 1A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.01,-82.69,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45412,NA,NA,NA,CC_BY_NC_4_0,NA,Florida State Museum Crew,NA,NA,2025-01-01T05:10:32Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360551,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,D04CCF90-4804-4773-98B7-89793618EA8F,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1962-06-23,23,6,1962,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45386,NA,NA,NA,CC_BY_NC_4_0,NA,Clayton E. Ray,NA,NA,2025-01-01T05:10:32Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360549,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,0E5A7D04-B4FA-4C29-8EFC-622C64E04E2F,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45400,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:27Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360548,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,70EEE155-B69F-4855-B2A2-8146246204DA,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1D,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45356,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:30Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360547,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,79F57D0A-338C-4222-BF72-00544F076F81,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1957-04-13,13,4,1957,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45384,NA,NA,NA,CC_BY_NC_4_0,NA,Pierce Brodkorb,NA,NA,2025-01-01T05:10:30Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360546,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,4B87605C-58D9-4D13-879B-FCCB19B8589A,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45375,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360545,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,82D57E1E-9646-47A1-90FA-A15F7C43866E,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,INGLIS 1A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.01,-82.69,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45410,NA,NA,NA,CC_BY_NC_4_0,NA,Florida State Museum Crew,NA,NA,2025-01-01T05:10:30Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360544,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,ECDED0B2-77DE-4444-823A-30B01A1C9474,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45399,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360543,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,35FA141F-11A8-4BDD-9C5D-BEDB49CE3042,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45398,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360542,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,68AA83DA-BF9E-4BC0-B268-02981C87179E,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45401,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:29Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360541,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,BD63C4DA-48F3-4D3E-AE0A-7897269F10D2,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,1969-09,NA,9,1969,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45396,NA,Kevin Seymour,1982-07-25T00:00:00Z,CC_BY_NC_4_0,NA,William Weaver; Lewis B. Ober,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360539,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,D10FA7E4-AAA6-4FD9-85EF-A167340F08B0,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45369,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:32Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360538,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,06535B9F-1D46-46BF-A367-F1601D470C24,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,MONKEY JUNGLE HAMMOCK,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,25.57,-80.43,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45397,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:25Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360537,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,DD8BF790-A3FB-4D6C-A351-2E6FCD1293B7,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1C,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,1982-07-25,25,7,1982,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45415,NA,NA,NA,CC_BY_NC_4_0,NA,Kevin Seymour,NA,NA,2025-01-01T05:10:34Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360535,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,24A9CD3F-59C1-40F6-B0B5-50847FEEBC6A,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1961-04-14,14,4,1961,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45391,NA,NA,NA,CC_BY_NC_4_0,NA,JOE SANDERSON; Clayton E. Ray,NA,NA,2025-01-01T05:10:27Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360534,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,048921D4-FEB6-40D4-8098-B725ECB54930,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45367,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:25Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360533,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,6BFD6712-F889-4C24-8678-B9A4DB1B2011,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,SANTA FE RIVER 2,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.84,-82.7,110,NA,NA,NA,NA,NA,1967-05,NA,5,1967,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45381,NA,NA,NA,CC_BY_NC_4_0,NA,Robert R. Allen; Kent M. Ainslie,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360531,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,72F57FB1-780D-49D5-BE37-99144783117F,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1956-08-29,29,8,1956,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45387,NA,NA,NA,CC_BY_NC_4_0,NA,Pierce Brodkorb,NA,NA,2025-01-01T05:10:31Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360529,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,30233D48-B065-499C-9D03-14E90343FFE1,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45366,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:27Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360528,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,BADB0BD2-2125-480D-966F-D1CD8F7B4402,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1961-04-14,14,4,1961,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45390,NA,NA,NA,CC_BY_NC_4_0,NA,JOE SANDERSON; Clayton E. Ray,NA,NA,2025-01-01T05:10:31Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360527,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,535F3292-DDB2-4B0D-8F1A-93D30579B174,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1961-04-14,14,4,1961,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45389,NA,NA,NA,CC_BY_NC_4_0,NA,JOE SANDERSON; Clayton E. Ray,NA,NA,2025-01-01T05:10:29Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360526,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,80188647-AFC8-4372-BE58-BF6FE0A5225C,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,REDDICK 1D,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.36,-82.19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45359,NA,NA,NA,CC_BY_NC_4_0,NA,NA,NA,NA,2025-01-01T05:10:30Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360523,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,9429B172-ECA5-4DE8-B515-D9D4F99899C4,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,COLEMAN 2A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,28.76,-82.05,115,NA,NA,NA,NA,NA,1965-08,NA,8,1965,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45372,NA,NA,NA,CC_BY_NC_4_0,NA,Jesse S. Robertson Jr.; Robert R. Allen; S. David Webb; Norman T. Tessman; Charles T. Collins; Kent M. Ainslie; Sue E. Hirschfeld; Jerome Flowers; Bob Harwood,NA,NA,2025-01-01T05:10:31Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360522,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,561260EA-923C-4DA3-93FC-31C8E3AEDA20,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,DEVIL'S DEN,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.41,-82.48,100,NA,NA,NA,NA,NA,1963,NA,NA,1963,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45377,NA,NA,NA,CC_BY_NC_4_0,NA,CARL J. CLAUSEN,NA,NA,2025-01-01T05:10:30Z,NA,RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1133360520,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,487FB27F-7922-4504-B25E-758080C45975,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,US,HAILE 7A,Florida,PRESENT,1,8483a1f0-1032-11db-ae00-b8a03c50a862,29.69,-82.56,25,NA,NA,NA,NA,NA,1956-08-29,29,8,1956,5219426,5219426,FOSSIL_SPECIMEN,UF,VP,45388,NA,NA,NA,CC_BY_NC_4_0,NA,Pierce Brodkorb,NA,NA,2025-01-01T05:10:29Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
